playerID,playerName,yearID,teamID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP
millsal02,Alec Mills,2019,CHN,9,12,0,1,0,0,0,0,0,0,0,6,0,0
milneho01,Hoby Milner,2019,TBA,4,0,0,0,0,0,0,0,0,0,0,0,0,0
milonto01,Tommy Milone,2019,SEA,23,2,0,0,0,0,0,0,0,0,0,1,0,0
minayju01,Juan Minaya,2019,CHA,22,0,0,0,0,0,0,0,0,0,0,0,0,0
minormi01,Mike Minor,2019,TEX,33,9,0,0,0,0,0,0,0,0,0,6,0,0
minteaj01,A. J. Minter,2019,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0
molinya01,Yadier Molina,2019,SLN,113,419,45,113,24,0,10,57,6,0,23,58,0,5
moncayo01,Yoan Moncada,2019,CHA,132,511,83,161,34,5,25,79,10,3,40,154,2,4
mondera02,Adalberto Mondesi,2019,KCA,102,415,58,109,20,10,9,62,43,7,19,132,0,0
montafr01,Frankie Montas,2019,OAK,16,1,0,0,0,0,0,0,0,0,1,0,0,0
montera01,Rafael Montero,2019,TEX,22,0,0,0,0,0,0,0,0,0,0,0,0,0
montgjo01,Jordan Montgomery,2019,NYA,2,0,0,0,0,0,0,0,0,0,0,0,0,0
montgmi01,Mike Montgomery,4038,CHN+KCA,33,6,0,1,0,0,0,0,0,0,0,3,0,0
moorean02,Andrew Moore,2019,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mooredy01,Dylan Moore,2019,SEA,113,247,31,51,14,2,9,28,11,9,25,93,0,9
moorema02,Matt Moore,2019,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0
moralke01,Kendrys Morales,4038,OAK+NYA,53,170,16,33,2,1,2,12,0,0,26,26,0,4
moranbr01,Brian Moran,2019,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0
moranco01,Colin Moran,2019,PIT,149,466,46,129,30,1,13,80,0,1,30,117,4,3
morejad01,Adrian Morejon,2019,SDN,5,1,0,0,0,0,0,0,0,0,0,1,0,0
morelmi01,Mitch Moreland,2019,BOS,91,298,48,75,17,1,19,58,1,0,34,74,0,1
morgaad01,Adam Morgan,2019,PHI,40,0,0,0,0,0,0,0,0,0,0,0,0,0
morinmi01,Mike Morin,4038,MIN+PHI,52,0,0,0,0,0,0,0,0,0,0,0,0,0
morofma01,Max Moroff,2019,CLE,20,32,3,4,1,0,1,4,1,0,2,16,0,0
moronre01,Reyes Moronta,2019,SFN,56,0,0,0,0,0,0,0,0,0,0,0,0,0
morrilo01,Logan Morrison,2019,PHI,29,35,5,7,1,0,2,3,0,0,3,10,0,0
mortoch02,Charlie Morton,2019,TBA,33,2,0,0,0,0,0,0,0,0,0,2,0,0
moustmi01,Mike Moustakas,2019,MIL,143,523,80,133,30,1,35,87,3,0,53,98,5,6
mullice01,Cedric Mullins,2019,BAL,22,64,7,6,0,2,0,4,1,0,4,14,0,3
muncyma01,Max Muncy,2019,LAN,141,487,101,122,22,1,35,98,4,1,90,149,1,8
munozan01,Andres Munoz,2019,SDN,22,0,0,0,0,0,0,0,0,0,0,0,0,0
munozya01,Yairo Munoz,2019,SLN,88,172,20,46,7,1,2,13,8,3,7,37,0,1
murphda08,Daniel Murphy,2019,COL,132,438,56,122,35,1,13,78,1,1,32,74,1,2
murphjr01,J. R. Murphy,4038,ARI+ATL,26,63,9,11,3,0,4,7,0,0,6,28,0,0
murphse01,Sean Murphy,2019,OAK,20,53,14,13,5,0,4,8,0,0,6,16,0,1
murphto04,Tom Murphy,2019,SEA,76,260,32,71,12,1,18,40,2,0,19,87,0,1
musgrha01,Harrison Musgrave,2019,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0
musgrjo01,Joe Musgrove,2019,PIT,46,51,8,8,2,1,0,3,0,0,2,19,0,0
myerswi01,Wil Myers,2019,SDN,155,435,58,104,22,1,18,53,16,7,51,168,0,2
naquity01,Tyler Naquin,2019,CLE,89,274,34,79,19,0,10,34,4,2,14,66,2,2
narvaom01,Omar Narvaez,2019,SEA,132,428,63,119,12,0,22,55,0,0,47,92,1,4
naylojo01,Josh Naylor,2019,SDN,94,253,29,63,15,0,8,32,1,1,25,64,1,0
negrokr01,Kristopher Negron,4038,SEA+LAN,40,77,12,19,1,0,2,8,1,1,5,26,1,0
nelsoji02,Jimmy Nelson,2019,MIL,10,3,0,0,0,0,0,0,0,0,0,3,0,0
nerishe01,Hector Neris,2019,PHI,68,1,0,0,0,0,0,0,0,0,0,1,0,0
neshepa01,Pat Neshek,2019,PHI,20,0,0,0,0,0,0,0,0,0,0,0,0,0
neusesh01,Sheldon Neuse,2019,OAK,25,56,3,14,3,0,0,7,0,0,4,19,0,0
neverdo01,Dovydas Neverauskas,2019,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,0
newbeja01,Jake Newberry,2019,KCA,27,0,0,0,0,0,0,0,0,0,0,0,0,0
newcose01,Sean Newcomb,2019,ATL,55,8,0,0,0,0,0,0,0,0,0,7,0,0
newmake01,Kevin Newman,2019,PIT,130,493,61,152,20,6,12,64,16,8,28,62,2,7
nicasju01,Juan Nicasio,2019,PHI,47,2,0,0,0,0,0,0,0,0,0,1,0,0
nidoto01,Tomas Nido,2019,NYN,50,136,9,26,5,0,4,14,0,0,7,37,2,0
nimmobr01,Brandon Nimmo,2019,NYN,69,199,34,44,11,1,8,29,3,0,46,71,2,5
noesihe01,Hector Noesi,2019,MIA,12,4,0,1,0,0,0,0,0,0,0,3,0,0
nogosst01,Stephen Nogosek,2019,NYN,7,0,0,0,0,0,0,0,0,0,0,0,0,0
nolaaa01,Aaron Nola,2019,PHI,34,59,6,7,2,0,0,2,0,0,6,35,0,0
nolaau01,Austin Nola,2019,SEA,79,238,37,64,12,1,10,31,1,0,23,63,1,4
nollja01,Jake Noll,2019,WAS,8,12,1,2,1,0,0,2,0,0,1,4,0,0
norrida01,Daniel Norris,2019,DET,33,6,1,1,0,0,0,0,0,0,0,3,0,0
norwoja01,James Norwood,2019,CHN,9,1,0,0,0,0,0,0,0,0,0,0,0,0
nottija01,Jacob Nottingham,2019,MIL,9,6,1,2,0,0,1,4,0,0,0,2,0,1
novaiv01,Ivan Nova,2019,CHA,34,5,0,0,0,0,0,0,0,0,0,4,0,0
nunezdo01,Dom Nunez,2019,COL,16,39,4,7,3,0,2,4,0,0,3,17,0,0
nunezed02,Eduardo Nunez,2019,BOS,60,167,13,38,7,0,2,20,5,1,4,27,0,0
nunezre01,Renato Nunez,2019,BAL,151,541,72,132,24,0,31,90,1,1,44,143,1,10
obergsc01,Scott Oberg,2019,COL,49,1,0,0,0,0,0,0,0,0,0,1,0,0
obriepe04,Peter O'Brien,2019,MIA,14,42,2,7,1,0,1,4,1,0,4,19,0,1
odayda01,Darren O'Day,2019,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0
odorija01,Jake Odorizzi,2019,MIN,30,2,0,0,0,0,0,0,0,0,0,0,0,0
odorro01,Rougned Odor,2019,TEX,145,522,77,107,30,1,30,93,11,9,52,178,2,5
ogradbr01,Brian O'Grady,2019,CIN,28,42,4,8,2,1,2,3,0,0,4,17,0,2
ohearry01,Ryan O'Hearn,2019,KCA,105,328,32,64,13,1,14,38,0,1,39,99,1,1
ohse01,Seunghwan Oh,2019,COL,21,0,0,0,0,0,0,0,0,0,0,0,0,0
ohtansh01,Shohei Ohtani,2019,LAA,106,384,51,110,20,5,18,62,12,3,33,110,1,2
olsonma02,Matt Olson,2019,OAK,127,483,73,129,26,0,36,91,0,0,51,138,7,12
olsonty01,Tyler Olson,2019,CLE,39,0,0,0,0,0,0,0,0,0,0,0,0,0
oneilty01,Tyler O'Neill,2019,SLN,60,141,18,37,6,0,5,16,1,0,10,53,0,0
orourry01,Ryan O'Rourke,2019,NYN,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ortegra01,Rafael Ortega,2019,ATL,34,88,7,18,3,0,2,10,3,0,8,22,0,0
ortizlu02,Luis Ortiz,2019,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
osichjo01,Josh Osich,2019,CHA,57,0,0,0,0,0,0,0,0,0,0,0,0,0
osunajo01,Jose Osuna,2019,PIT,95,261,41,69,20,0,10,36,0,0,18,48,0,1
osunaro01,Roberto Osuna,2019,HOU,66,0,0,0,0,0,0,0,0,0,0,0,0,0
oswalco01,Corey Oswalt,2019,NYN,2,1,0,0,0,0,0,1,0,0,0,1,0,0
oteroda01,Dan Otero,2019,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0
ottavad01,Adam Ottavino,2019,NYA,73,0,0,0,0,0,0,0,0,0,0,0,0,0
owingch01,Chris Owings,4038,KCA+BOS,67,180,13,25,6,1,3,14,5,2,14,78,0,2
ozunama01,Marcell Ozuna,2019,SLN,130,485,80,117,23,1,29,89,12,2,62,114,2,1
paddach01,Chris Paddack,2019,SDN,26,42,3,5,0,0,0,2,0,0,0,19,0,0
paganem01,Emilio Pagan,2019,TBA,66,1,0,0,0,0,0,0,0,0,0,1,0,0
palkada01,Daniel Palka,2019,CHA,30,84,4,9,0,0,2,4,0,1,8,35,0,1
palumjo01,Joe Palumbo,2019,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0
panikjo01,Joe Panik,4038,SFN+NYN,142,438,50,107,21,2,5,39,4,2,43,47,2,4
pannoth01,Thomas Pannone,2019,TOR,37,0,0,0,0,0,0,0,0,0,0,0,0,0
parkebl01,Blake Parker,4038,MIN+PHI,60,1,0,0,0,0,0,0,0,0,0,1,0,0
parkeja03,Jarrett Parker,2019,LAA,5,12,1,0,0,0,0,0,0,0,3,8,0,0
parrage01,Gerardo Parra,4038,SFN+WAS,119,274,38,64,14,1,9,48,8,3,19,59,3,5
parsowe01,Wes Parsons,4038,ATL+COL,32,2,0,0,0,0,0,0,0,0,1,2,0,0
paxtoja01,James Paxton,2019,NYA,29,5,0,0,0,0,0,1,0,0,0,5,0,0
payamjo01,Joel Payamps,2019,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0
payanpe01,Pedro Payano,2019,TEX,6,1,0,0,0,0,0,0,0,0,0,1,0,0
pazosja01,James Pazos,2019,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,0
peacobr01,Brad Peacock,2019,HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0
pearcst01,Steve Pearce,2019,BOS,29,89,9,16,4,0,1,9,0,0,7,31,0,1
pederjo01,Joc Pederson,2019,LAN,149,450,83,112,16,3,36,74,1,1,50,111,2,12
pedrodu01,Dustin Pedroia,2019,BOS,6,20,1,2,0,0,0,1,0,0,1,2,0,0
penafe01,Felix Pena,2019,LAA,23,2,0,0,0,0,0,0,0,0,0,0,0,0
pencehu01,Hunter Pence,2019,TEX,83,286,53,85,17,1,18,59,6,1,26,69,0,2
peralda01,David Peralta,2019,ARI,99,382,48,105,29,3,12,57,0,0,35,87,3,5
peralfr01,Freddy Peralta,2019,MIL,40,15,1,2,0,0,0,1,0,0,0,6,0,0
peralwa01,Wandy Peralta,4038,CIN+SFN,47,0,0,0,0,0,0,0,0,0,0,0,0,0
peralwi01,Wily Peralta,2019,KCA,42,0,0,0,0,0,0,0,0,0,0,0,0,0
perazjo01,Jose Peraza,2019,CIN,141,376,37,90,18,2,6,33,7,6,17,58,0,8
perdolu02,Luis Perdomo,2019,SDN,47,7,0,1,0,0,0,1,0,0,0,2,0,0
perezci01,Cionel Perez,2019,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0
perezhe01,Hernan Perez,2019,MIL,91,232,29,53,11,0,8,18,5,1,11,66,0,0
perezma02,Martin Perez,2019,MIN,32,3,1,0,0,0,0,0,0,0,0,2,0,0
perezmi03,Michael Perez,2019,TBA,22,46,6,10,5,0,0,2,0,0,8,19,0,1
perezol01,Oliver Perez,2019,CLE,67,0,0,0,0,0,0,0,0,0,0,0,0,0
perezro02,Roberto Perez,2019,CLE,119,389,46,93,9,1,24,63,0,0,45,127,1,4
peterdi01,Dillon Peters,2019,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0
peterdu01,Dustin Peterson,2019,DET,17,44,3,10,4,0,0,6,1,0,2,14,0,1
peterja01,Jace Peterson,2019,BAL,29,100,14,22,3,1,2,11,4,1,6,24,0,1
peterti01,Tim Peterson,2019,NYN,6,0,0,0,0,0,0,0,0,0,0,0,0,0
petityu01,Yusmeiro Petit,2019,OAK,80,1,0,0,0,0,0,0,0,0,0,0,0,0
petrija01,Jake Petricka,2019,MIL,6,0,0,0,0,0,0,0,0,0,0,0,0,0
phamth01,Tommy Pham,2019,TBA,145,567,77,155,33,2,21,68,25,4,81,123,4,5
phegljo01,Josh Phegley,2019,OAK,106,314,44,75,18,0,12,62,0,1,15,63,0,6
phelpda01,David Phelps,4038,TOR+CHN,41,0,0,0,0,0,0,0,0,0,0,0,0,0
phillbr02,Brett Phillips,2019,KCA,30,65,7,9,2,0,2,6,3,0,10,23,0,0
phillev01,Evan Phillips,2019,BAL,25,0,0,0,0,0,0,0,0,0,0,0,0,0
pillake01,Kevin Pillar,4038,TOR+SFN,161,611,83,158,37,3,21,88,14,5,18,89,4,9
pinama01,Manny Pina,2019,MIL,76,158,10,36,8,0,7,25,0,0,16,50,1,4
pindech01,Chad Pinder,2019,OAK,124,341,45,82,21,0,13,47,0,1,20,88,0,5
pinedmi01,Michael Pineda,2019,MIN,26,4,0,0,0,0,0,0,0,0,0,1,0,0
pintori01,Ricardo Pinto,2019,TBA,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pireljo01,Jose Pirela,4038,SDN+PHI,14,22,1,4,1,0,1,2,0,0,2,7,0,0
piscost01,Stephen Piscotty,2019,OAK,93,357,46,89,17,1,13,44,2,0,29,84,0,3
pivetni01,Nick Pivetta,2019,PHI,30,25,1,2,0,0,0,0,0,0,1,19,0,0
plaweke01,Kevin Plawecki,2019,CLE,60,158,13,35,10,0,3,17,0,1,12,31,0,3
plesaza01,Zach Plesac,2019,CLE,21,0,0,0,0,0,0,0,0,0,0,0,0,0
plutkad01,Adam Plutko,2019,CLE,21,2,0,0,0,0,0,0,0,0,0,1,0,0
pocheco01,Colin Poche,2019,TBA,51,0,0,0,0,0,0,0,0,0,0,0,0,0
polangr01,Gregory Polanco,2019,PIT,42,153,23,37,8,1,6,17,3,1,12,49,1,1
polanjo01,Jorge Polanco,2019,MIN,153,631,107,186,40,7,22,79,4,3,60,116,2,4
polloaj01,AJ Pollock,2019,LAN,86,308,49,82,15,1,15,47,5,1,23,74,1,7
pomerdr01,Drew Pomeranz,4038,SFN+MIL,46,19,0,0,0,0,0,0,0,0,0,13,0,0
ponceda01,Daniel Ponce de Leon,2019,SLN,13,9,0,0,0,0,0,0,0,0,1,4,0,0
poppese01,Sean Poppen,2019,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0
porceri01,Rick Porcello,2019,BOS,32,6,0,0,0,0,0,0,0,0,0,2,0,0
poseybu01,Buster Posey,2019,SFN,114,405,43,104,24,0,7,38,0,0,34,71,1,4
poundbr01,Brooks Pounders,2019,NYN,7,0,0,0,0,0,0,0,0,0,0,0,0,0
poynebo01,Bobby Poyner,2019,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0
pradoma01,Martin Prado,2019,MIA,104,245,26,57,9,0,2,15,0,0,12,41,0,0
pressry01,Ryan Pressly,2019,HOU,55,0,0,0,0,0,0,0,0,0,0,0,0,0
priceda01,David Price,2019,BOS,22,2,0,1,0,0,0,1,0,0,0,1,0,0
profaju01,Jurickson Profar,2019,OAK,139,459,65,100,24,2,20,67,9,1,48,75,2,8
pruitau01,Austin Pruitt,2019,TBA,14,1,0,0,0,0,0,0,0,0,0,1,0,0
puellce01,Cesar Puello,4038,LAA+MIA,44,125,14,31,5,0,4,18,0,0,10,38,1,11
puigya01,Yasiel Puig,4038,CIN+CLE,149,555,76,148,30,2,24,84,19,7,44,133,1,8
pujolal01,Albert Pujols,2019,LAA,131,491,55,120,22,0,23,93,3,0,43,68,1,3
pukaj01,A. J. Puk,2019,OAK,10,0,0,0,0,0,0,0,0,0,0,0,0,0
quantca01,Cal Quantrill,2019,SDN,23,25,1,2,0,0,0,1,0,1,1,6,0,0
quijajo01,Jose Quijada,2019,MIA,34,1,0,0,0,0,0,0,0,0,0,1,0,0
quinnro01,Roman Quinn,2019,PHI,44,108,18,23,3,1,4,11,8,0,12,34,0,1
quintjo01,Jose Quintana,2019,CHN,32,54,2,5,1,0,0,3,0,0,0,27,0,0
raineta01,Tanner Rainey,2019,WAS,52,1,0,0,0,0,0,0,0,0,0,1,0,0
ramirer02,Erasmo Ramirez,2019,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirha01,Hanley Ramirez,2019,CLE,16,49,4,9,1,0,2,8,0,0,8,17,0,0
ramirha02,Harold Ramirez,2019,MIA,119,421,54,116,20,3,11,50,2,1,18,91,1,5
ramirjc01,J. C. Ramirez,2019,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirjo01,Jose Ramirez,2019,CLE,129,482,68,123,33,3,23,83,24,4,52,74,3,2
ramirne01,Neil Ramirez,4038,CLE+TOR,22,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirni01,Nick Ramirez,2019,DET,46,1,0,0,0,0,0,0,0,0,0,1,0,0
ramirno01,Noe Ramirez,2019,LAA,51,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirye01,Yefry Ramirez,4038,BAL+PIT,14,2,0,0,0,0,0,0,0,0,0,0,0,0
ramosed02,Edubray Ramos,2019,PHI,20,0,0,0,0,0,0,0,0,0,0,0,0,0
ramoswi01,Wilson Ramos,2019,NYN,141,473,52,136,19,0,14,73,1,0,44,69,5,4
ramsema01,Matt Ramsey,2019,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ravelra01,Rangel Ravelo,2019,SLN,29,39,4,8,2,0,2,7,0,0,3,12,0,0
rayro02,Robbie Ray,2019,ARI,34,55,1,4,0,0,0,3,0,0,0,28,0,0
readra01,Raudy Read,2019,WAS,6,11,0,1,0,0,0,0,0,0,0,5,0,0
realmjt01,J. T. Realmuto,2019,PHI,145,538,92,148,36,3,25,83,9,1,41,123,2,5
reddijo01,Josh Reddick,2019,HOU,141,501,57,138,19,3,14,56,5,2,36,66,1,0
reedaj01,A. J. Reed,2019,CHA,14,44,1,6,0,0,1,4,0,0,4,21,0,0
reedco01,Cody Reed,2019,CIN,3,1,0,0,0,0,0,0,0,0,0,1,0,0
reedmi02,Michael Reed,2019,SFN,4,8,0,0,0,0,0,0,0,0,0,6,0,0
reidfse01,Sean Reid-Foley,2019,TOR,9,1,0,0,0,0,0,0,0,0,0,1,0,0
reiniza01,Zac Reininger,2019,DET,25,0,0,0,0,0,0,0,0,0,0,0,0,0
rendoan01,Anthony Rendon,2019,WAS,146,545,117,174,44,3,34,126,5,1,80,86,8,12
renfrhu01,Hunter Renfroe,2019,SDN,140,440,64,95,19,1,33,64,5,0,46,154,1,2
rengilu01,Luis Rengifo,2019,LAA,108,357,44,85,18,3,7,33,2,5,40,93,0,5
reyesal02,Alex Reyes,2019,SLN,4,0,0,0,0,0,0,0,0,0,0,0,0,0
reyesfr01,Franmil Reyes,4038,SDN+CLE,150,494,69,123,19,0,37,81,0,0,47,156,1,0
reyesge01,Gerardo Reyes,2019,SDN,27,1,0,0,0,0,0,0,0,0,0,1,0,0
reyespa01,Pablo Reyes,2019,PIT,71,143,18,29,7,2,2,19,1,1,13,36,0,1
reyesvi01,Victor Reyes,2019,DET,69,276,29,84,16,5,3,25,9,3,14,64,0,0
reynobr01,Bryan Reynolds,2019,PIT,134,491,83,154,37,4,16,68,3,2,46,121,0,6
reynoma01,Mark Reynolds,2019,COL,78,135,13,23,7,0,4,20,2,0,22,57,0,2
rhameja01,Jacob Rhame,2019,NYN,5,0,0,0,0,0,0,0,0,0,0,0,0,0
richacl01,Clayton Richard,2019,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0
richaga01,Garrett Richards,2019,SDN,3,2,0,0,0,0,0,0,0,0,0,1,0,0
richatr01,Trevor Richards,4038,MIA+TBA,31,30,2,3,0,0,0,0,0,0,2,18,0,0
rickajo01,Joey Rickard,4038,BAL+SFN,68,168,14,38,9,2,3,10,4,2,18,50,1,3
riddljt01,JT Riddle,2019,MIA,51,132,15,25,6,0,6,12,0,0,5,42,1,2
rileyau01,Austin Riley,2019,ATL,80,274,41,62,11,1,18,49,0,2,16,108,3,5
riosed01,Edwin Rios,2019,LAN,28,47,10,13,2,1,4,8,0,0,9,21,0,0
riosya01,Yacksel Rios,4038,PHI+PIT,14,0,0,0,0,0,0,0,0,0,0,0,0,0
riverfe01,Felipe Vazquez,2019,PIT,56,2,0,0,0,0,0,0,0,0,0,0,0,0
riverre01,Rene Rivera,2019,NYN,9,17,2,4,0,0,1,3,0,0,3,4,0,0
riverya01,Yadiel Rivera,2019,MIA,34,60,8,11,2,0,0,3,2,0,6,20,0,0
rizzoan01,Anthony Rizzo,2019,CHN,146,512,89,150,29,3,27,94,5,2,71,86,3,27
roarkta01,Tanner Roark,4038,CIN+OAK,31,33,2,5,1,0,1,2,0,0,0,13,0,0
roberda08,David Robertson,2019,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0
roberda10,Daniel Robertson,2019,TBA,74,207,23,44,9,1,2,19,2,2,24,59,0,6
robindr01,Drew Robinson,2019,SLN,5,7,1,1,0,0,0,0,0,0,0,3,0,0
robleha01,Hansel Robles,2019,LAA,71,0,0,0,0,0,0,0,0,0,0,0,0,0
roblevi01,Victor Robles,2019,WAS,155,546,86,139,33,3,17,65,28,9,35,140,3,25
rodgebr01,Brady Rodgers,2019,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0
rodgebr02,Brendan Rodgers,2019,COL,25,76,8,17,2,0,0,7,0,0,4,27,0,1
rodnefe01,Fernando Rodney,4038,OAK+WAS,55,0,0,0,0,0,0,0,0,0,0,0,0,0
rodonca01,Carlos Rodon,2019,CHA,7,0,0,0,0,0,0,0,0,0,0,0,0,0
rodride01,Dereck Rodriguez,2019,SFN,29,29,1,5,0,0,0,0,0,0,0,17,0,0
rodried05,Eduardo Rodriguez,2019,BOS,34,7,1,0,0,0,0,0,0,0,0,3,0,0
rodrije01,Jefry Rodriguez,2019,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0
rodrijo06,Jose Rodriguez,2019,LAA,9,0,0,0,0,0,0,0,0,0,0,0,0,0
rodriri05,Richard Rodriguez,2019,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0,0
rodriro03,Ronny Rodriguez,2019,DET,84,276,29,61,12,3,14,43,3,1,13,82,0,0
rodrise01,Sean Rodriguez,2019,PHI,76,112,24,25,5,0,4,12,1,1,19,41,0,3
roech01,Chaz Roe,2019,TBA,71,0,0,0,0,0,0,0,0,0,0,0,0,0
rogerja03,Jake Rogers,2019,DET,35,112,11,14,3,0,4,8,0,0,13,51,0,1
rogerjo01,Josh Rogers,2019,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0
rogerta01,Taylor Rogers,2019,MIN,60,0,0,0,0,0,0,0,0,0,0,0,0,0
rogerty01,Tyler Rogers,2019,SFN,17,0,0,0,0,0,0,0,0,0,0,0,0,0
rojasjo01,Josh Rojas,2019,ARI,41,138,17,30,7,0,2,16,4,2,18,41,0,1
rojasmi02,Miguel Rojas,2019,MIA,132,483,52,137,29,1,5,46,9,5,32,62,2,5
romanjo03,Jordan Romano,2019,TOR,17,0,0,0,0,0,0,0,0,0,0,0,0,0
romansa01,Sal Romano,2019,CIN,12,2,0,0,0,0,0,0,0,0,0,1,0,0
romerfe01,Fernando Romero,2019,MIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0
rominau01,Austin Romine,2019,NYA,73,228,29,64,12,0,8,35,1,1,10,50,0,0
romose01,Sergio Romo,4038,MIA+MIN,65,0,0,0,0,0,0,0,0,0,0,0,0,0
rondohe01,Hector Rondon,2019,HOU,62,0,0,0,0,0,0,0,0,0,0,0,0,0
rondojo02,Jose Rondon,4038,CHA+BAL,56,143,10,28,3,0,3,9,0,0,11,38,0,2
rosaad01,Adonis Rosa,2019,NYA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rosaram01,Amed Rosario,2019,NYN,157,616,75,177,30,7,15,72,19,10,31,124,2,3
rosared01,Eddie Rosario,2019,MIN,137,562,91,155,28,1,32,109,3,1,22,86,2,0
rosarra01,Randy Rosario,4038,CHN+KCA,19,1,0,0,0,0,0,0,0,0,0,0,0,0
rosentr01,Trevor Rosenthal,4038,WAS+DET,22,0,0,0,0,0,0,0,0,0,0,0,0,0
rosscza01,Zac Rosscup,6057,SEA+TOR+LAN,28,0,0,0,0,0,0,0,0,0,0,0,0,0
rossjo01,Joe Ross,2019,WAS,28,19,1,2,0,0,0,0,0,0,1,10,0,0
rossty01,Tyson Ross,2019,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ruizjo01,Jose Ruiz,2019,CHA,40,0,0,0,0,0,0,0,0,0,0,0,0,0
ruizri01,Rio Ruiz,2019,BAL,127,370,35,86,13,2,12,46,0,1,40,88,0,0
rumbeni01,Nick Rumbelow,2019,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0
rusinch01,Chris Rusin,2019,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0
russead02,Addison Russell,2019,CHN,82,215,25,51,4,1,9,23,2,0,20,58,2,3
ryanky01,Kyle Ryan,2019,CHN,73,2,0,0,0,0,0,0,0,0,1,1,0,0
ryuhy01,Hyun Jin Ryu,2019,LAN,30,51,3,8,1,0,1,3,0,0,4,23,0,0
sabatcc01,CC Sabathia,2019,NYA,23,3,0,0,0,0,0,0,0,0,0,2,0,0
sadleca02,Casey Sadler,4038,TBA+LAN,33,3,0,0,0,0,0,0,0,0,0,1,0,0
sadzeco01,Connor Sadzeck,2019,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0
saladty01,Tyler Saladino,2019,MIL,28,65,7,8,0,0,2,8,2,0,5,26,0,1
salasfe01,Fernando Salas,2019,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0
salazda01,Danny Salazar,2019,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
salech01,Chris Sale,2019,BOS,25,0,0,0,0,0,0,0,0,0,0,0,0,0
samarje01,Jeff Samardzija,2019,SFN,32,50,1,6,2,0,0,1,0,0,0,30,0,0
sampsad01,Adrian Sampson,2019,TEX,35,2,0,0,0,0,0,0,0,0,0,1,0,0
sanchaa01,Aaron Sanchez,4038,TOR+HOU,27,2,0,0,0,0,0,0,0,0,0,0,0,0
sanchad01,Adrian Sanchez,2019,WAS,28,31,3,7,0,0,0,1,0,0,1,10,0,0
sanchan01,Anibal Sanchez,2019,WAS,30,52,1,6,0,0,0,1,0,0,0,24,0,0
sanchca01,Carlos Sanchez,2019,CHA,149,496,59,125,20,4,2,43,5,4,44,117,1,5
sanchga02,Gary Sanchez,2019,NYA,106,396,62,92,12,1,34,77,0,1,40,125,3,9
sandopa01,Pablo Sandoval,2019,SFN,108,272,42,73,23,0,14,41,1,0,18,67,2,1
sandopa02,Patrick Sandoval,2019,LAA,10,2,0,0,0,0,0,0,0,0,0,2,0,0
sanomi01,Miguel Sano,2019,MIN,105,380,76,94,19,2,34,79,0,1,55,159,0,3
santaan02,Anthony Santander,2019,BAL,93,380,46,99,20,1,20,59,1,2,19,86,0,2
santaca01,Carlos Santana,2019,CLE,158,573,110,161,30,1,34,93,4,0,108,108,12,3
santada01,Danny Santana,2019,TEX,130,474,81,134,23,6,28,81,21,6,25,151,2,6
santade01,Dennis Santana,2019,LAN,3,2,0,1,0,0,0,0,0,0,0,0,0,0
