playerID,playerName,yearID,teamID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
markani01,Nick Markakis,2019,ATL,OF,111,107,2835,191,5,1,1,NA,NA,NA,NA,NA
markepa01,Parker Markel,4038,SEA+PIT,P,20,0,66,1,1,0,0,NA,NA,NA,NA,NA
marquge01,German Marquez,2019,COL,P,28,28,522,17,20,2,0,NA,NA,NA,NA,NA
marrede01,Deven Marrero,4038,MIA,3B+SS,3,1,33,1,3,0,1,NA,NA,NA,NA,NA
marshev01,Evan Marshall,2019,CHA,P,55,0,152,3,3,1,0,NA,NA,NA,NA,NA
marteke01,Ketel Marte,6057,ARI,2B+OF+SS,190,139,3630,249,145,3,32,NA,NA,NA,NA,NA
martest01,Starling Marte,2019,PIT,OF,130,128,3424,297,8,5,2,NA,NA,NA,NA,NA
martibr01,Brett Martin,2019,TEX,P,51,2,187,1,5,0,0,NA,NA,NA,NA,NA
martica04,Carlos Martinez,2019,SLN,P,48,0,145,6,7,1,0,NA,NA,NA,NA,NA
martich02,Chris Martin,4038,TEX+ATL,P,58,0,167,0,5,2,0,NA,NA,NA,NA,NA
martico02,Corbin Martin,2019,HOU,P,5,5,58,6,0,1,0,NA,NA,NA,NA,NA
martija03,Jason Martin,2019,PIT,OF,15,9,272,24,0,1,0,NA,NA,NA,NA,NA
martijd02,J. D. Martinez,2019,BOS,OF,38,37,992,67,4,3,2,NA,NA,NA,NA,NA
martijo08,Jose Martinez,2019,SLN,OF,79,72,1685,112,3,3,0,NA,NA,NA,NA,NA
martile01,Leonys Martin,2019,CLE,OF,65,65,1696,148,3,1,0,NA,NA,NA,NA,NA
martini02,Nick Martini,6057,OAK+OAK+SDN,OF+P+OF,27,22,555,47,1,0,1,NA,NA,NA,NA,NA
martiri01,Richie Martin,2019,BAL,SS,117,89,2355,108,224,10,46,NA,NA,NA,NA,NA
martiru01,Russell Martin,6057,LAN,3B+C+P,71,52,1509,513,36,2,1,NA,NA,NA,NA,NA
marveja01,James Marvel,2019,PIT,P,4,4,52,1,3,0,0,NA,NA,NA,NA,NA
mathije01,Jeff Mathis,4038,TEX,C+P,88,76,1960,686,30,6,2,NA,NA,NA,NA,NA
matonph01,Phil Maton,4038,SDN+CLE,P,30,0,110,6,2,1,0,NA,NA,NA,NA,NA
matzst01,Steven Matz,2019,NYN,P,32,30,481,5,22,0,2,NA,NA,NA,NA,NA
maybica01,Cameron Maybin,2019,NYA,OF,77,63,1765,121,2,2,0,NA,NA,NA,NA,NA
maydu01,Dustin May,2019,LAN,P,14,4,104,0,4,0,0,NA,NA,NA,NA,NA
mayermi01,Mike Mayers,2019,SLN,P,16,0,57,0,0,0,0,NA,NA,NA,NA,NA
mayfija01,Jack Mayfield,6057,HOU,2B+3B+SS,27,16,492,23,41,1,6,NA,NA,NA,NA,NA
maytr01,Trevor May,2019,MIN,P,65,0,193,2,2,1,0,NA,NA,NA,NA,NA
mayzati01,Tim Mayza,2019,TOR,P,68,0,154,3,7,2,0,NA,NA,NA,NA,NA
mazarno01,Nomar Mazara,2019,TEX,OF,101,100,2635,192,4,1,0,NA,NA,NA,NA,NA
mazzach01,Chris Mazza,2019,NYN,P,9,0,49,1,2,0,0,NA,NA,NA,NA,NA
mcbrory01,Ryan McBroom,4038,KCA,1B+OF,20,19,483,68,2,0,2,NA,NA,NA,NA,NA
mccanbr01,Brian McCann,2019,ATL,C,83,79,2034,640,19,3,3,7,NA,36,9,NA
mccanja02,James McCann,2019,CHA,C,106,102,2716,884,39,7,8,3,NA,37,17,NA
mccarke01,Kevin McCarthy,2019,KCA,P,56,0,181,4,15,0,2,NA,NA,NA,NA,NA
mcclare01,Reggie McClain,2019,SEA,P,14,2,63,0,2,2,0,NA,NA,NA,NA,NA
mccutan01,Andrew McCutchen,2019,PHI,OF,57,58,1487,106,2,2,0,NA,NA,NA,NA,NA
mcfartj01,T. J. McFarland,2019,ARI,P,51,0,168,5,17,1,1,NA,NA,NA,NA,NA
mcgeeja01,Jake McGee,2019,COL,P,45,0,124,3,4,1,0,NA,NA,NA,NA,NA
mcgowky01,Kyle McGowin,2019,WAS,P,7,1,48,2,0,1,0,NA,NA,NA,NA,NA
mcguire01,Reese McGuire,2019,TOR,C,30,26,709,226,16,2,1,1,NA,14,5,NA
mchugco01,Collin McHugh,2019,HOU,P,35,8,224,6,6,1,1,NA,NA,NA,NA,NA
mckaybr01,Brendan McKay,2019,TBA,P,13,11,147,2,4,0,0,NA,NA,NA,NA,NA
mckayda02,David McKay,4038,SEA+DET,P,25,0,79,0,1,0,0,NA,NA,NA,NA,NA
mckinbi01,Billy McKinney,4038,TOR,1B+OF,78,63,1704,131,6,4,4,NA,NA,NA,NA,NA
mcmahry01,Ryan McMahon,6057,COL,1B+2B+3B,154,122,3313,297,328,16,90,NA,NA,NA,NA,NA
mcneije01,Jeff McNeil,6057,NYN,2B+3B+OF,161,123,3210,170,83,7,18,NA,NA,NA,NA,NA
mcraeal01,Alex McRae,2019,PIT,P,11,2,80,3,2,0,0,NA,NA,NA,NA,NA
meadoau01,Austin Meadows,2019,TBA,OF,88,86,2319,152,2,2,1,NA,NA,NA,NA,NA
meansjo01,John Means,2019,BAL,P,31,27,465,5,10,0,0,NA,NA,NA,NA,NA
mejiaad01,Adalberto Mejia,8076,MIN+LAA+SLN+LAA,P,35,0,94,0,4,0,0,NA,NA,NA,NA,NA
mejiaer01,Erick Mejia,6057,KCA,2B+OF+SS,9,6,159,24,2,0,0,NA,NA,NA,NA,NA
mejiafr01,Francisco Mejia,4038,SDN,C+OF,64,55,1446,462,24,2,1,NA,NA,NA,NA,NA
mejiase01,Seth Mejias-Brean,6057,SDN,1B+3B+SS,10,6,183,20,10,1,3,NA,NA,NA,NA,NA
melanma01,Mark Melancon,4038,SFN+ATL,P,66,0,202,7,8,0,3,NA,NA,NA,NA,NA
mellake01,Keury Mella,2019,CIN,P,2,0,11,0,0,0,0,NA,NA,NA,NA,NA
melviti01,Tim Melville,2019,COL,P,7,7,100,2,3,1,0,NA,NA,NA,NA,NA
mendeyo01,Yohander Mendez,2019,TEX,P,3,0,14,0,2,0,0,NA,NA,NA,NA,NA
mendida01,Danny Mendick,6057,CHA,2B+3B+SS,11,8,234,14,26,0,7,NA,NA,NA,NA,NA
menezco01,Conner Menez,2019,SFN,P,8,3,51,2,1,0,0,NA,NA,NA,NA,NA
mengdda01,Daniel Mengden,2019,OAK,P,13,9,179,2,4,0,0,NA,NA,NA,NA,NA
mercaos01,Oscar Mercado,2019,CLE,OF,110,104,2825,236,6,6,0,NA,NA,NA,NA,NA
mercejo03,Jordy Mercer,8076,DET,1B+2B+3B+SS,73,71,1868,105,181,7,38,NA,NA,NA,NA,NA
merriwh01,Whit Merrifield,6057,KCA,1B+2B+OF,164,153,3994,334,232,11,66,NA,NA,NA,NA,NA
middlke01,Keynan Middleton,2019,LAA,P,11,0,23,0,0,0,0,NA,NA,NA,NA,NA
mikolmi01,Miles Mikolas,2019,SLN,P,32,32,552,14,30,0,2,NA,NA,NA,NA,NA
mileywa01,Wade Miley,2019,HOU,P,33,33,502,7,19,1,1,NA,NA,NA,NA,NA
millean01,Andrew Miller,2019,SLN,P,73,0,164,3,5,0,0,NA,NA,NA,NA,NA
millebr02,Brad Miller,8076,CLE+PHI+PHI+PHI,2B+3B+OF+SS,50,38,923,32,52,4,3,NA,NA,NA,NA,NA
milleia01,Ian Miller,2019,MIN,OF,12,3,142,22,1,0,0,NA,NA,NA,NA,NA
milleju02,Justin Miller,2019,WAS,P,17,0,47,0,1,0,0,NA,NA,NA,NA,NA
millesh01,Shelby Miller,2019,TEX,P,19,8,132,1,0,0,0,NA,NA,NA,NA,NA
millsal02,Alec Mills,2019,CHN,P,9,4,108,1,3,0,0,NA,NA,NA,NA,NA
milneho01,Hoby Milner,2019,TBA,P,4,0,11,0,0,0,0,NA,NA,NA,NA,NA
milonto01,Tommy Milone,2019,SEA,P,23,6,335,5,13,1,0,NA,NA,NA,NA,NA
minayju01,Juan Minaya,2019,CHA,P,22,0,83,1,1,0,0,NA,NA,NA,NA,NA
minormi01,Mike Minor,2019,TEX,P,32,32,625,7,21,0,1,NA,NA,NA,NA,NA
minteaj01,A. J. Minter,2019,ATL,P,36,0,88,0,4,0,0,NA,NA,NA,NA,NA
molinya01,Yadier Molina,6057,SLN,1B+3B+C,116,108,2845,922,30,1,6,NA,NA,NA,NA,NA
moncayo01,Yoan Moncada,2019,CHA,3B,129,129,3287,120,256,15,37,NA,NA,NA,NA,NA
mondera02,Adalberto Mondesi,2019,KCA,SS,100,99,2558,147,286,7,66,NA,NA,NA,NA,NA
montafr01,Frankie Montas,2019,OAK,P,16,16,288,2,3,3,0,NA,NA,NA,NA,NA
montera01,Rafael Montero,2019,TEX,P,22,0,87,4,3,0,1,NA,NA,NA,NA,NA
montgjo01,Jordan Montgomery,2019,NYA,P,2,1,12,0,0,0,0,NA,NA,NA,NA,NA
montgmi01,Mike Montgomery,4038,CHN+KCA,P,33,13,273,5,15,0,0,NA,NA,NA,NA,NA
moorean02,Andrew Moore,2019,SEA,P,1,1,14,0,0,0,0,NA,NA,NA,NA,NA
mooredy01,Dylan Moore,12114,SEA,1B+2B+3B+OF+P+SS,114,67,2032,136,133,9,35,NA,NA,NA,NA,NA
moorema02,Matt Moore,2019,DET,P,2,2,30,0,3,1,0,NA,NA,NA,NA,NA
moralke01,Kendrys Morales,6057,OAK+OAK+NYA,1B+P+1B,34,30,814,221,14,3,14,NA,NA,NA,NA,NA
moranbr01,Brian Moran,2019,MIA,P,10,0,19,0,1,0,0,NA,NA,NA,NA,NA
moranco01,Colin Moran,8076,PIT,1B+2B+3B+OF,142,118,3017,106,173,14,26,NA,NA,NA,NA,NA
morejad01,Adrian Morejon,2019,SDN,P,5,2,24,1,2,0,0,NA,NA,NA,NA,NA
morelmi01,Mitch Moreland,2019,BOS,1B,85,74,1991,556,48,3,52,NA,NA,NA,NA,NA
morgaad01,Adam Morgan,2019,PHI,P,40,0,89,1,2,0,0,NA,NA,NA,NA,NA
morinmi01,Mike Morin,4038,MIN+PHI,P,52,0,152,4,5,1,0,NA,NA,NA,NA,NA
morofma01,Max Moroff,6057,CLE,2B+3B+SS,22,7,252,14,19,0,3,NA,NA,NA,NA,NA
moronre01,Reyes Moronta,2019,SFN,P,56,0,170,1,1,0,0,NA,NA,NA,NA,NA
morrilo01,Logan Morrison,2019,PHI,1B,3,2,66,14,0,0,2,NA,NA,NA,NA,NA
mortoch02,Charlie Morton,2019,TBA,P,33,33,584,9,6,0,0,NA,NA,NA,NA,NA
moustmi01,Mike Moustakas,4038,MIL,2B+3B,152,133,3475,131,237,12,42,NA,NA,NA,NA,NA
mullice01,Cedric Mullins,2019,BAL,OF,22,18,492,58,0,1,0,NA,NA,NA,NA,NA
muncyma01,Max Muncy,6057,LAN,1B+2B+3B,170,130,3472,444,231,14,75,NA,NA,NA,NA,NA
munozan01,Andres Munoz,2019,SDN,P,22,0,69,0,1,0,1,NA,NA,NA,NA,NA
munozya01,Yairo Munoz,8076,SLN,2B+3B+OF+SS,70,29,958,46,51,1,9,NA,NA,NA,NA,NA
murphda08,Daniel Murphy,4038,COL,1B+2B,113,98,2667,909,112,9,98,NA,NA,NA,NA,NA
murphjr01,J. R. Murphy,6057,ARI+ARI+ATL,C+P+C,21,17,468,153,10,0,1,NA,NA,NA,NA,NA
murphse01,Sean Murphy,2019,OAK,C,18,13,392,151,4,1,0,2,NA,4,2,NA
murphto04,Tom Murphy,6057,SEA,C+OF+P,71,66,1740,500,23,4,3,NA,NA,NA,NA,NA
musgrha01,Harrison Musgrave,2019,COL,P,10,0,30,3,1,0,0,NA,NA,NA,NA,NA
musgrjo01,Joe Musgrove,2019,PIT,P,32,31,511,30,24,4,0,NA,NA,NA,NA,NA
myerswi01,Wil Myers,6057,SDN,1B+3B+OF,143,106,2967,269,5,5,4,NA,NA,NA,NA,NA
naquity01,Tyler Naquin,2019,CLE,OF,80,74,1949,165,11,0,3,NA,NA,NA,NA,NA
narvaom01,Omar Narvaez,4038,SEA,2B+C,99,91,2450,713,34,6,3,NA,NA,NA,NA,NA
naylojo01,Josh Naylor,2019,SDN,OF,62,59,1373,84,4,6,1,NA,NA,NA,NA,NA
negrokr01,Kristopher Negron,12114,SEA+SEA+LAN+LAN+LAN+LAN,3B+OF+2B+3B+OF+SS,35,21,574,33,20,0,5,NA,NA,NA,NA,NA
nelsoji02,Jimmy Nelson,2019,MIL,P,10,3,66,1,0,1,0,NA,NA,NA,NA,NA
nerishe01,Hector Neris,2019,PHI,P,68,0,203,6,6,0,0,NA,NA,NA,NA,NA
neshepa01,Pat Neshek,2019,PHI,P,20,0,54,1,5,0,1,NA,NA,NA,NA,NA
neusesh01,Sheldon Neuse,4038,OAK,2B+3B,25,15,429,26,31,1,8,NA,NA,NA,NA,NA
neverdo01,Dovydas Neverauskas,2019,PIT,P,10,0,28,1,1,0,0,NA,NA,NA,NA,NA
newbeja01,Jake Newberry,2019,KCA,P,27,0,93,1,4,0,1,NA,NA,NA,NA,NA
newcose01,Sean Newcomb,2019,ATL,P,55,4,205,1,6,1,1,NA,NA,NA,NA,NA
newmake01,Kevin Newman,8076,PIT,2B+3B+OF+SS,135,116,3068,161,289,12,55,NA,NA,NA,NA,NA
nicasju01,Juan Nicasio,2019,PHI,P,47,0,142,4,7,1,0,NA,NA,NA,NA,NA
nidoto01,Tomas Nido,2019,NYN,C,48,38,1025,376,13,3,2,2,NA,34,3,NA
nimmobr01,Brandon Nimmo,2019,NYN,OF,66,56,1443,128,0,1,0,NA,NA,NA,NA,NA
noesihe01,Hector Noesi,2019,MIA,P,12,4,83,1,1,0,0,NA,NA,NA,NA,NA
nogosst01,Stephen Nogosek,2019,NYN,P,7,0,20,1,0,0,0,NA,NA,NA,NA,NA
nolaaa01,Aaron Nola,2019,PHI,P,34,34,607,9,27,0,3,NA,NA,NA,NA,NA
nolaau01,Austin Nola,10095,SEA,1B+2B+3B+C+OF,87,63,1736,437,62,1,49,NA,NA,NA,NA,NA
nollja01,Jake Noll,4038,WAS,1B+3B,3,2,51,7,1,1,0,NA,NA,NA,NA,NA
norrida01,Daniel Norris,2019,DET,P,32,29,433,6,14,2,0,NA,NA,NA,NA,NA
norwoja01,James Norwood,2019,CHN,P,9,0,28,0,1,0,0,NA,NA,NA,NA,NA
nottija01,Jacob Nottingham,4038,MIL,1B+C,7,0,35,13,0,1,0,NA,NA,NA,NA,NA
novaiv01,Ivan Nova,2019,CHA,P,34,34,561,9,18,1,3,NA,NA,NA,NA,NA
nunezdo01,Dom Nunez,2019,COL,C,14,10,288,82,7,0,1,2,NA,8,1,NA
nunezed02,Eduardo Nunez,8076,BOS,2B+3B+P+SS,46,28,854,34,59,3,7,NA,NA,NA,NA,NA
nunezre01,Renato Nunez,6057,BAL,1B+3B+OF,34,29,733,163,25,4,16,NA,NA,NA,NA,NA
obergsc01,Scott Oberg,2019,COL,P,49,0,168,2,6,0,0,NA,NA,NA,NA,NA
obriepe04,Peter O'Brien,4038,MIA,1B+OF,15,13,323,17,1,1,0,NA,NA,NA,NA,NA
odayda01,Darren O'Day,2019,ATL,P,8,0,16,0,0,0,0,NA,NA,NA,NA,NA
odorija01,Jake Odorizzi,2019,MIN,P,30,30,477,7,9,0,0,NA,NA,NA,NA,NA
odorro01,Rougned Odor,2019,TEX,2B,137,134,3565,246,294,15,85,NA,NA,NA,NA,NA
ogradbr01,Brian O'Grady,4038,CIN,1B+OF,18,9,264,31,1,0,0,NA,NA,NA,NA,NA
ohearry01,Ryan O'Hearn,4038,KCA,1B+OF,96,88,2307,707,24,4,80,NA,NA,NA,NA,NA
ohse01,Seunghwan Oh,2019,COL,P,21,0,55,1,3,0,0,NA,NA,NA,NA,NA
olsonma02,Matt Olson,2019,OAK,1B,127,125,3362,1023,90,8,95,NA,NA,NA,NA,NA
olsonty01,Tyler Olson,2019,CLE,P,39,0,92,1,2,0,0,NA,NA,NA,NA,NA
oneilty01,Tyler O'Neill,2019,SLN,OF,43,30,839,40,0,3,0,NA,NA,NA,NA,NA
orourry01,Ryan O'Rourke,2019,NYN,P,2,0,4,0,0,0,0,NA,NA,NA,NA,NA
ortegra01,Rafael Ortega,2019,ATL,OF,27,18,588,37,0,0,0,NA,NA,NA,NA,NA
ortizlu02,Luis Ortiz,2019,BAL,P,1,1,10,1,0,0,0,NA,NA,NA,NA,NA
osichjo01,Josh Osich,2019,CHA,P,57,0,203,7,7,0,0,NA,NA,NA,NA,NA
osunajo01,Jose Osuna,8076,PIT,1B+3B+OF+P,77,58,1568,262,36,5,27,NA,NA,NA,NA,NA
osunaro01,Roberto Osuna,2019,HOU,P,66,0,195,8,3,1,0,NA,NA,NA,NA,NA
oswalco01,Corey Oswalt,2019,NYN,P,2,0,20,0,0,0,0,NA,NA,NA,NA,NA
oteroda01,Dan Otero,2019,CLE,P,25,0,89,1,3,0,1,NA,NA,NA,NA,NA
ottavad01,Adam Ottavino,2019,NYA,P,73,0,199,3,3,1,1,NA,NA,NA,NA,NA
owingch01,Chris Owings,18171,KCA+KCA+KCA+KCA+KCA+BOS+BOS+BOS+BOS,2B+3B+OF+P+SS+2B+3B+OF+SS,64,47,1296,85,92,1,21,NA,NA,NA,NA,NA
ozunama01,Marcell Ozuna,2019,SLN,OF,129,129,3336,181,4,4,0,NA,NA,NA,NA,NA
paddach01,Chris Paddack,2019,SDN,P,26,26,422,8,14,2,0,NA,NA,NA,NA,NA
paganem01,Emilio Pagan,2019,TBA,P,66,0,210,2,3,0,0,NA,NA,NA,NA,NA
palkada01,Daniel Palka,4038,CHA,1B+OF,24,21,512,30,2,0,0,NA,NA,NA,NA,NA
palumjo01,Joe Palumbo,2019,TEX,P,7,4,50,0,2,0,1,NA,NA,NA,NA,NA
panikjo01,Joe Panik,4038,SFN+NYN,2B,118,104,2866,179,261,5,59,NA,NA,NA,NA,NA
pannoth01,Thomas Pannone,2019,TOR,P,37,7,219,2,3,0,1,NA,NA,NA,NA,NA
parkebl01,Blake Parker,4038,MIN+PHI,P,60,2,184,4,5,0,1,NA,NA,NA,NA,NA
parkeja03,Jarrett Parker,2019,LAA,OF,5,3,103,5,0,0,0,NA,NA,NA,NA,NA
parrage01,Gerardo Parra,12114,SFN+WAS+WAS+WAS+WAS+WAS,OF+1B+2B+3B+OF+P,80,59,1701,197,21,2,13,NA,NA,NA,NA,NA
parsowe01,Wes Parsons,4038,ATL+COL,P,32,0,104,4,6,1,0,NA,NA,NA,NA,NA
paxtoja01,James Paxton,2019,NYA,P,29,29,452,2,10,0,0,NA,NA,NA,NA,NA
payamjo01,Joel Payamps,2019,ARI,P,2,0,12,0,0,0,0,NA,NA,NA,NA,NA
payanpe01,Pedro Payano,2019,TEX,P,6,4,66,0,2,0,1,NA,NA,NA,NA,NA
pazosja01,James Pazos,2019,COL,P,12,0,31,0,4,0,0,NA,NA,NA,NA,NA
peacobr01,Brad Peacock,2019,HOU,P,23,15,275,5,4,2,0,NA,NA,NA,NA,NA
pearcst01,Steve Pearce,4038,BOS,1B+OF,23,18,495,100,10,3,10,NA,NA,NA,NA,NA
pederjo01,Joc Pederson,4038,LAN,1B+OF,142,108,2816,285,13,8,9,NA,NA,NA,NA,NA
pedrodu01,Dustin Pedroia,2019,BOS,2B,4,4,84,9,7,0,3,NA,NA,NA,NA,NA
penafe01,Felix Pena,2019,LAA,P,22,7,289,5,6,3,0,NA,NA,NA,NA,NA
pencehu01,Hunter Pence,2019,TEX,OF,23,23,577,49,0,0,0,NA,NA,NA,NA,NA
peralda01,David Peralta,2019,ARI,OF,93,91,2418,201,3,2,1,NA,NA,NA,NA,NA
peralfr01,Freddy Peralta,2019,MIL,P,39,8,255,4,4,0,0,NA,NA,NA,NA,NA
peralwa01,Wandy Peralta,4038,CIN+SFN,P,47,0,119,8,4,0,0,NA,NA,NA,NA,NA
peralwi01,Wily Peralta,2019,KCA,P,42,0,121,2,1,0,2,NA,NA,NA,NA,NA
perazjo01,Jose Peraza,10095,CIN,2B+3B+OF+P+SS,159,88,2541,132,187,9,46,NA,NA,NA,NA,NA
perdolu02,Luis Perdomo,2019,SDN,P,47,1,216,6,10,0,0,NA,NA,NA,NA,NA
perezci01,Cionel Perez,2019,HOU,P,5,0,27,0,1,0,0,NA,NA,NA,NA,NA
perezhe01,Hernan Perez,12114,MIL,1B+2B+3B+OF+P+SS,98,49,1526,100,119,3,28,NA,NA,NA,NA,NA
perezma02,Martin Perez,2019,MIN,P,32,29,496,9,19,2,0,NA,NA,NA,NA,NA
perezmi03,Michael Perez,4038,TBA,1B+C,22,15,408,134,12,1,3,NA,NA,NA,NA,NA
perezol01,Oliver Perez,2019,CLE,P,67,0,122,1,3,1,0,NA,NA,NA,NA,NA
perezro02,Roberto Perez,2019,CLE,C,118,114,2981,1082,52,3,12,0,NA,29,20,NA
peterdi01,Dillon Peters,2019,LAA,P,17,12,216,5,10,0,3,NA,NA,NA,NA,NA
peterdu01,Dustin Peterson,4038,DET,1B+OF,14,11,299,17,0,0,0,NA,NA,NA,NA,NA
peterja01,Jace Peterson,6057,BAL,2B+3B+OF,33,23,652,53,33,3,3,NA,NA,NA,NA,NA
peterti01,Tim Peterson,2019,NYN,P,6,0,22,0,0,0,0,NA,NA,NA,NA,NA
petityu01,Yusmeiro Petit,2019,OAK,P,80,0,249,13,4,0,1,NA,NA,NA,NA,NA
petrija01,Jake Petricka,2019,MIL,P,6,0,24,2,0,0,0,NA,NA,NA,NA,NA
phamth01,Tommy Pham,2019,TBA,OF,123,123,3280,158,8,0,0,NA,NA,NA,NA,NA
phegljo01,Josh Phegley,2019,OAK,C,106,90,2472,704,46,2,3,15,NA,50,24,NA
phelpda01,David Phelps,4038,TOR+CHN,P,41,1,103,0,1,0,0,NA,NA,NA,NA,NA
phillbr02,Brett Phillips,2019,KCA,OF,28,19,553,58,2,0,1,NA,NA,NA,NA,NA
phillev01,Evan Phillips,2019,BAL,P,25,0,84,0,1,0,0,NA,NA,NA,NA,NA
pillake01,Kevin Pillar,4038,TOR+SFN,OF,156,154,4176,354,6,5,2,NA,NA,NA,NA,NA
pinama01,Manny Pina,4038,MIL,3B+C,54,38,1062,350,15,6,1,NA,NA,NA,NA,NA
pindech01,Chad Pinder,10095,OAK,1B+2B+3B+OF+SS,120,82,2321,176,54,5,11,NA,NA,NA,NA,NA
pinedmi01,Michael Pineda,2019,MIN,P,26,26,438,5,6,0,0,NA,NA,NA,NA,NA
pintori01,Ricardo Pinto,2019,TBA,P,2,0,7,1,1,0,0,NA,NA,NA,NA,NA
pireljo01,Jose Pirela,4038,SDN+PHI,OF,6,4,110,5,0,0,0,NA,NA,NA,NA,NA
piscost01,Stephen Piscotty,2019,OAK,OF,90,90,2385,168,2,0,0,NA,NA,NA,NA,NA
pivetni01,Nick Pivetta,2019,PHI,P,30,13,281,9,7,0,0,NA,NA,NA,NA,NA
plaweke01,Kevin Plawecki,6057,CLE,1B+C+P,60,46,1266,419,20,2,2,NA,NA,NA,NA,NA
plesaza01,Zach Plesac,2019,CLE,P,21,21,347,11,13,2,2,NA,NA,NA,NA,NA
plutkad01,Adam Plutko,2019,CLE,P,21,20,328,10,2,2,0,NA,NA,NA,NA,NA
pocheco01,Colin Poche,2019,TBA,P,51,0,155,0,1,0,0,NA,NA,NA,NA,NA
polangr01,Gregory Polanco,2019,PIT,OF,36,35,933,74,0,1,0,NA,NA,NA,NA,NA
polanjo01,Jorge Polanco,2019,MIN,SS,142,139,3699,141,343,22,57,NA,NA,NA,NA,NA
polloaj01,AJ Pollock,2019,LAN,OF,80,76,1965,116,3,2,1,NA,NA,NA,NA,NA
pomerdr01,Drew Pomeranz,4038,SFN+MIL,P,46,18,312,2,8,1,0,NA,NA,NA,NA,NA
ponceda01,Daniel Ponce de Leon,2019,SLN,P,13,8,146,3,4,0,1,NA,NA,NA,NA,NA
poppese01,Sean Poppen,2019,MIN,P,4,0,25,0,0,0,0,NA,NA,NA,NA,NA
porceri01,Rick Porcello,2019,BOS,P,32,32,523,16,21,1,1,NA,NA,NA,NA,NA
poseybu01,Buster Posey,4038,SFN,1B+C,105,99,2611,793,47,2,3,NA,NA,NA,NA,NA
poundbr01,Brooks Pounders,2019,NYN,P,7,0,22,0,2,0,0,NA,NA,NA,NA,NA
poynebo01,Bobby Poyner,2019,BOS,P,13,1,35,0,0,0,0,NA,NA,NA,NA,NA
pradoma01,Martin Prado,4038,MIA,1B+3B,62,46,1246,253,43,3,34,NA,NA,NA,NA,NA
pressry01,Ryan Pressly,2019,HOU,P,55,0,163,4,6,0,0,NA,NA,NA,NA,NA
priceda01,David Price,2019,BOS,P,22,22,322,4,7,0,0,NA,NA,NA,NA,NA
profaju01,Jurickson Profar,6057,OAK,1B+2B+OF,132,121,3237,235,246,13,65,NA,NA,NA,NA,NA
pruitau01,Austin Pruitt,2019,TBA,P,14,2,141,3,6,0,0,NA,NA,NA,NA,NA
puellce01,Cesar Puello,4038,LAA+MIA,OF,40,38,938,99,3,1,0,NA,NA,NA,NA,NA
puigya01,Yasiel Puig,4038,CIN+CLE,OF,146,143,3672,244,8,6,2,NA,NA,NA,NA,NA
pujolal01,Albert Pujols,4038,LAA,1B+3B,99,98,2585,719,77,5,70,NA,NA,NA,NA,NA
pukaj01,A. J. Puk,2019,OAK,P,10,0,34,0,1,0,0,NA,NA,NA,NA,NA
quantca01,Cal Quantrill,2019,SDN,P,23,18,309,8,8,1,0,NA,NA,NA,NA,NA
quijajo01,Jose Quijada,2019,MIA,P,34,0,89,1,2,0,0,NA,NA,NA,NA,NA
quinnro01,Roman Quinn,4038,PHI,OF+P,36,23,716,58,4,1,1,NA,NA,NA,NA,NA
quintjo01,Jose Quintana,2019,CHN,P,32,31,513,15,26,0,1,NA,NA,NA,NA,NA
raineta01,Tanner Rainey,2019,WAS,P,52,0,145,1,7,0,0,NA,NA,NA,NA,NA
ramirer02,Erasmo Ramirez,2019,BOS,P,1,0,9,0,2,0,0,NA,NA,NA,NA,NA
ramirha02,Harold Ramirez,2019,MIA,OF,110,100,2758,252,0,1,0,NA,NA,NA,NA,NA
ramirjc01,J. C. Ramirez,2019,LAA,P,5,0,24,1,1,0,0,NA,NA,NA,NA,NA
ramirjo01,Jose Ramirez,2019,CLE,3B,126,125,3266,108,222,14,21,NA,NA,NA,NA,NA
ramirne01,Neil Ramirez,4038,CLE+TOR,P,22,1,75,1,1,0,0,NA,NA,NA,NA,NA
ramirni01,Nick Ramirez,2019,DET,P,46,0,239,5,10,1,0,NA,NA,NA,NA,NA
ramirno01,Noe Ramirez,2019,LAA,P,51,7,203,8,4,0,0,NA,NA,NA,NA,NA
ramirye01,Yefry Ramirez,4038,BAL+PIT,P,13,1,73,2,2,1,0,NA,NA,NA,NA,NA
ramosed02,Edubray Ramos,2019,PHI,P,20,0,45,0,1,0,0,NA,NA,NA,NA,NA
ramoswi01,Wilson Ramos,2019,NYN,C,124,113,3049,1051,50,7,5,10,NA,94,17,NA
ramsema01,Matt Ramsey,2019,LAA,P,1,0,3,0,0,0,0,NA,NA,NA,NA,NA
ravelra01,Rangel Ravelo,2019,SLN,1B,9,5,129,35,1,0,2,NA,NA,NA,NA,NA
rayro02,Robbie Ray,2019,ARI,P,33,33,523,7,21,2,2,NA,NA,NA,NA,NA
readra01,Raudy Read,2019,WAS,C,4,2,66,20,1,0,0,0,NA,0,1,NA
realmjt01,J. T. Realmuto,4038,PHI,1B+C,137,132,3481,1115,69,9,16,NA,NA,NA,NA,NA
reddijo01,Josh Reddick,4038,HOU,1B+OF,137,126,3394,235,4,5,1,NA,NA,NA,NA,NA
reedaj01,A. J. Reed,4038,CHA,1B+P,5,4,102,31,6,1,6,NA,NA,NA,NA,NA
