playerID,playerName,yearID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,R
robleha01,Hansel Robles,2019,LAA,5,1,71,1,0,0,23,218,58,20,6,16,75,0.221,2.48,1,4,0,1,283,20
rodgebr01,Brady Rodgers,2019,HOU,0,0,3,0,0,0,0,15,7,9,4,3,4,0.318,16.2,0,1,0,0,25,9
rodnefe01,Fernando Rodney,4038,OAK+WAS,0,5,55,0,0,0,2,143,49,30,5,28,49,0.579,13.469999999999999,1,6,0,0,210,31
rodonca01,Carlos Rodon,2019,CHA,3,2,7,7,0,0,0,104,33,20,4,17,46,0.239,5.19,0,5,1,0,158,22
rodride01,Dereck Rodriguez,2019,SFN,6,11,28,16,0,0,0,297,108,62,21,36,71,0.271,5.64,0,1,2,0,439,74
rodried05,Eduardo Rodriguez,2019,BOS,19,6,34,34,0,0,0,610,195,86,24,75,213,0.253,3.81,2,3,7,0,859,88
rodrije01,Jefry Rodriguez,2019,CLE,1,5,10,8,0,0,0,140,48,24,5,21,33,0.27,4.63,1,4,0,1,203,26
rodrijo06,Jose Rodriguez,2019,LAA,0,1,9,1,0,0,0,59,17,6,5,11,13,0.233,2.75,0,1,0,0,84,6
rodriri05,Richard Rodriguez,2019,PIT,4,5,72,0,0,0,1,196,65,27,14,23,63,0.252,3.72,3,1,2,0,285,30
rodrise01,Sean Rodriguez,2019,PHI,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0
roech01,Chaz Roe,2019,TBA,1,3,71,0,0,0,1,153,49,23,3,31,65,0.251,4.06,2,3,1,1,229,27
rogerjo01,Josh Rogers,2019,BAL,0,1,5,0,0,0,0,43,18,14,7,6,5,0.305,8.79,0,0,4,0,69,14
rogerta01,Taylor Rogers,2019,MIN,2,4,60,0,0,0,30,207,58,20,8,11,90,0.225,2.61,2,2,6,0,278,20
rogerty01,Tyler Rogers,2019,SFN,2,0,17,0,0,0,0,53,12,2,0,3,16,0.185,1.02,0,1,1,0,70,3
romanjo03,Jordan Romano,2019,TOR,0,2,17,0,0,0,0,46,17,13,4,9,21,0.274,7.63,0,0,4,0,75,14
romansa01,Sal Romano,2019,CIN,1,0,12,0,0,0,2,49,22,14,4,8,16,0.328,7.71,1,1,1,0,77,14
romerfe01,Fernando Romero,2019,MIN,0,1,15,0,0,0,0,42,19,11,2,11,18,0.317,7.07,1,5,1,0,72,12
rominau01,Austin Romine,2019,NYA,0,0,1,0,0,0,0,3,4,3,2,0,0,0.571,27,0,0,0,0,7,3
romose01,Sergio Romo,4038,MIA+MIN,2,1,65,0,0,0,20,181,50,23,7,17,60,0.434,6.76,3,3,2,1,249,27
rondohe01,Hector Rondon,2019,HOU,3,2,62,1,0,0,0,182,56,25,10,20,48,0.242,3.71,0,0,4,0,257,25
rondojo02,Jose Rondon,2019,CHA,0,0,1,0,0,0,0,3,2,0,0,0,0,0.4,0,0,0,0,0,5,0
rosaad01,Adonis Rosa,2019,NYA,0,0,1,0,0,0,0,6,1,1,1,0,2,0.143,4.5,0,0,0,0,7,1
rosarra01,Randy Rosario,4038,CHN+KCA,2,0,19,0,0,0,0,43,15,7,2,5,13,0.487,5.91,0,3,0,0,63,9
rosentr01,Trevor Rosenthal,4038,WAS+DET,0,1,22,0,0,0,0,46,11,23,0,26,17,0.436,29.74,0,9,4,0,85,24
rosscza01,Zac Rosscup,6057,SEA+TOR+LAN,2,0,28,0,0,0,0,54,22,10,2,19,26,1.165,36.21,1,3,0,0,94,15
rossjo01,Joe Ross,2019,WAS,4,4,27,9,0,0,0,192,74,39,7,33,57,0.291,5.48,1,2,4,0,295,41
rossty01,Tyson Ross,2019,DET,1,5,7,7,0,0,0,106,41,24,7,18,25,0.289,6.11,0,1,1,0,162,28
ruizjo01,Jose Ruiz,2019,CHA,1,4,40,1,0,0,0,120,56,25,6,24,35,0.335,5.63,2,4,2,0,198,27
rumbeni01,Nick Rumbelow,2019,SEA,0,0,3,0,0,0,1,4,3,4,2,1,2,0.375,27,0,1,0,0,9,4
rusinch01,Chris Rusin,2019,COL,0,0,2,0,0,0,0,3,5,4,1,1,0,0.714,36,0,0,0,0,9,4
ryanky01,Kyle Ryan,2019,CHN,4,2,73,0,0,0,0,183,55,24,5,29,58,0.243,3.54,2,1,1,0,260,26
ryuhy01,Hyun Jin Ryu,2019,LAN,14,5,29,29,1,1,0,548,160,47,17,24,163,0.234,2.32,2,0,4,0,723,53
sabatcc01,CC Sabathia,2019,NYA,5,8,23,22,0,0,0,322,112,59,27,39,107,0.265,4.95,0,0,3,0,468,64
sadleca02,Casey Sadler,4038,TBA+LAN,4,0,33,1,0,0,1,139,41,11,5,13,31,0.46699999999999997,4.19,2,0,4,0,194,14
sadzeco01,Connor Sadzeck,2019,SEA,0,1,20,0,0,0,1,71,18,7,3,15,27,0.2,2.66,1,4,2,0,107,10
salasfe01,Fernando Salas,2019,PHI,0,0,3,0,0,0,0,8,8,2,1,0,3,0.533,6.75,0,0,0,0,15,2
salazda01,Danny Salazar,2019,CLE,0,1,1,1,0,0,0,12,4,2,2,3,2,0.286,4.5,0,0,0,0,17,2
salech01,Chris Sale,2019,BOS,6,11,25,25,1,1,0,442,123,72,24,37,218,0.221,4.4,0,2,13,0,612,80
samarje01,Jeff Samardzija,2019,SFN,11,12,32,32,0,0,0,544,152,71,28,49,140,0.225,3.52,4,5,6,0,740,78
sampsad01,Adrian Sampson,2019,TEX,6,8,35,15,1,0,0,376,156,82,29,36,101,0.302,5.89,1,4,9,1,563,86
sanchaa01,Aaron Sanchez,4038,TOR+HOU,5,14,27,27,0,0,0,394,145,86,20,68,115,0.49,10.89,2,7,11,0,605,92
sanchan01,Anibal Sanchez,2019,WAS,11,8,30,30,0,0,0,498,153,71,22,58,134,0.236,3.85,10,1,4,3,712,77
sandopa01,Pablo Sandoval,2019,SFN,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0
sandopa02,Patrick Sandoval,2019,LAA,0,4,10,9,0,0,0,118,35,22,6,19,42,0.24,5.03,0,4,1,1,169,22
santade01,Dennis Santana,2019,LAN,0,0,3,0,0,0,0,15,6,4,1,4,6,0.3,7.2,0,1,2,0,27,4
santaer01,Ervin Santana,2019,CHA,0,2,3,3,0,0,0,40,19,14,6,6,5,0.339,9.45,0,1,0,0,64,14
santihe01,Hector Santiago,4038,NYN+CHA,1,1,19,2,0,0,0,101,42,25,8,22,40,0.602,13.41,0,0,0,0,163,26
sborzjo01,Josh Sborz,2019,LAN,0,1,7,0,0,0,0,27,10,8,2,4,7,0.286,8,0,0,0,0,40,8
scherma01,Max Scherzer,2019,WAS,11,7,27,27,0,0,0,517,144,56,18,33,243,0.222,2.92,2,0,7,0,693,59
schlibr01,Brian Schlitter,2019,OAK,0,0,6,0,0,0,0,29,12,4,0,4,6,0.324,3.72,0,1,0,0,41,4
schrejo01,John Schreiber,2019,DET,2,0,13,0,0,0,0,39,16,9,3,4,19,0.296,6.23,0,1,1,0,59,9
schulja02,Jaime Schultz,2019,LAN,0,0,4,0,0,0,0,15,6,4,1,3,3,0.316,7.2,0,0,0,0,22,4
scottro02,Robby Scott,2019,ARI,1,0,11,0,0,0,0,22,8,4,1,7,9,0.276,4.91,0,0,0,0,37,4
scottta01,Tanner Scott,2019,BAL,1,1,28,0,0,0,0,79,28,14,4,19,37,0.277,4.78,2,2,2,0,122,17
scottta02,Tayler Scott,4038,SEA+BAL,0,0,13,2,0,0,0,49,31,26,6,11,14,0.777,28.080000000000002,0,2,4,0,93,28
selmasa01,Sam Selman,2019,SFN,0,0,10,0,0,0,0,31,6,5,2,6,10,0.171,4.35,0,0,2,0,44,5
senzaan01,Antonio Senzatela,2019,COL,11,11,25,25,0,0,0,374,161,93,19,57,76,0.313,6.71,5,1,4,3,582,99
severlu01,Luis Severino,2019,NYA,1,1,3,3,0,0,0,36,6,2,0,6,17,0.146,1.5,0,0,1,0,48,2
sewalpa01,Paul Sewald,2019,NYN,1,1,17,0,0,0,1,59,18,10,3,3,22,0.243,4.58,0,0,1,0,80,10
shafeju01,Justin Shafer,2019,TOR,2,1,34,0,0,0,1,119,41,17,6,25,39,0.265,3.86,4,1,1,0,182,19
shawami01,Mike Shawaryn,2019,BOS,0,0,14,0,0,0,0,61,26,22,5,13,29,0.31,9.74,0,1,5,0,103,22
shawbr01,Bryan Shaw,2019,COL,3,2,70,0,0,0,1,216,69,43,12,29,58,0.251,5.38,1,1,5,0,311,44
sheffju01,Justus Sheffield,2019,SEA,0,1,8,7,0,0,0,108,44,22,5,18,37,0.303,5.5,0,3,3,0,168,22
shephch01,Chandler Shepherd,2019,BAL,0,0,5,3,0,0,0,57,23,14,5,6,17,0.303,6.63,0,2,2,0,84,15
sherfji01,James Sherfy,2019,ARI,1,0,17,0,0,0,1,55,23,12,4,5,22,0.303,5.89,0,0,1,1,83,12
shoemma01,Matt Shoemaker,2019,TOR,3,0,5,5,0,0,0,86,16,5,3,9,24,0.163,1.57,0,1,1,0,108,7
shrevch01,Chasen Shreve,2019,SLN,1,0,3,0,0,0,0,6,2,2,0,1,2,0.25,9,0,0,1,0,10,2
shuckja01,JB Shuck,2019,PIT,0,0,1,0,0,0,0,3,1,0,0,1,0,0.25,0,0,0,0,0,5,0
simslu01,Lucas Sims,2019,CIN,2,1,24,4,0,0,0,129,31,22,8,19,57,0.201,4.6,0,1,2,0,177,22
sippto01,Tony Sipp,2019,WAS,1,2,36,0,0,0,0,63,19,11,1,9,18,0.241,4.71,0,1,1,0,92,12
skaggty01,Tyler Skaggs,2019,LAA,7,7,15,15,0,0,0,239,73,38,9,28,78,0.242,4.29,0,2,2,2,335,41
skogler01,Eric Skoglund,2019,KCA,0,3,6,4,0,0,0,63,30,21,5,9,4,0.337,9,0,0,1,0,101,21
slegeaa01,Aaron Slegers,2019,TBA,0,0,1,0,0,0,1,9,3,1,1,0,0,0.273,3,0,0,1,0,12,1
smeltde01,Devin Smeltzer,2019,MIN,2,2,11,6,0,0,1,147,50,21,8,12,38,0.265,3.86,0,1,1,1,202,23
smithbu03,Burch Smith,4038,MIL+SFN,0,1,17,0,0,0,0,64,26,13,3,14,20,0.5740000000000001,9.9,2,1,1,0,106,14
smithca03,Caleb Smith,2019,MIA,10,11,28,28,0,0,0,460,128,77,33,60,168,0.223,4.52,2,6,6,1,646,82
smithjo05,Joe Smith,2019,HOU,1,0,28,0,0,0,0,75,19,5,2,5,22,0.209,1.8,0,0,0,0,96,6
smithjo07,Josh Smith,2019,BOS,0,3,18,2,0,0,1,93,36,20,10,8,29,0.281,5.81,1,0,3,0,139,22
smithjo08,Josh Smith,4038,CLE+MIA,0,0,14,0,0,0,0,38,11,9,0,11,14,0.43,13.71,2,0,3,0,64,9
smithwi04,Will Smith,2019,SFN,6,0,63,0,0,0,34,196,46,20,10,21,96,0.196,2.76,2,3,0,0,257,20
smylydr01,Drew Smyly,4038,TEX+PHI,4,7,25,21,0,0,1,342,126,79,32,55,120,0.558,12.870000000000001,0,7,2,0,514,83
sneedcy01,Cy Sneed,2019,HOU,0,1,8,0,0,0,0,64,26,13,5,5,23,0.299,5.48,0,0,0,0,93,13
snellbl01,Blake Snell,2019,TBA,6,8,23,23,0,0,0,321,96,51,14,40,147,0.241,4.29,1,11,1,1,441,53
sobotch01,Chad Sobotka,2019,ATL,0,0,32,0,0,0,0,87,28,20,6,19,38,0.25,6.21,0,3,3,1,134,22
soriajo01,Joakim Soria,2019,OAK,2,4,71,1,0,0,1,207,51,33,9,20,79,0.202,4.3,1,5,3,1,278,33
sorokmi01,Mike Soroka,2019,ATL,13,4,29,29,0,0,0,524,153,52,14,41,142,0.236,2.68,1,3,7,0,701,56
sotogr01,Gregory Soto,2019,DET,0,5,33,7,0,0,0,173,74,37,9,33,45,0.308,5.77,1,5,0,0,276,39
sparkgl01,Glenn Sparkman,2019,KCA,4,11,31,23,1,1,0,408,164,91,30,41,81,0.296,6.02,1,6,6,2,606,96
speiega01,Gabe Speier,2019,KCA,0,0,9,0,0,0,0,22,5,6,2,6,10,0.185,7.36,0,1,0,0,33,6
sprinje01,Jeffrey Springs,2019,TEX,4,1,25,0,0,0,0,97,38,23,4,23,32,0.295,6.4,0,0,0,0,155,23
stallja01,Jacob Stallings,2019,PIT,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
stammcr01,Craig Stammen,2019,SDN,8,7,76,0,0,0,4,246,80,30,13,15,73,0.251,3.29,2,0,2,0,339,36
stanery01,Ryne Stanek,4038,TBA+MIA,0,4,63,27,0,0,1,231,61,34,11,39,89,0.429,8.88,3,5,0,0,327,39
stashco01,Cody Stashak,2019,MIN,0,1,18,1,0,0,0,75,29,9,3,1,25,0.287,3.24,0,0,1,0,104,9
stassma01,Max Stassi,2019,HOU,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
staumjo01,Josh Staumont,2019,KCA,0,0,16,0,0,0,0,58,21,8,4,10,15,0.273,3.72,1,0,1,0,88,13
steckdr01,Drew Steckenrider,2019,MIA,0,2,15,0,0,0,0,43,9,10,6,5,14,0.173,6.28,0,0,1,0,58,10
stephro01,Robert Stephenson,2019,CIN,3,2,57,0,0,0,0,194,43,27,9,24,81,0.182,3.76,4,3,0,0,262,30
stewabr01,Brock Stewart,4038,LAN+TOR,4,0,13,0,0,0,0,77,37,28,11,8,19,0.833,26.310000000000002,0,2,3,0,124,29
stewako01,Kohl Stewart,2019,MIN,2,2,9,2,0,0,0,76,29,18,5,8,10,0.29,6.39,0,6,1,0,109,18
stjohlo01,Locke St. John,2019,TEX,0,0,7,0,0,0,0,20,7,4,0,4,5,0.241,5.4,0,0,0,0,33,4
stockro01,Robert Stock,2019,SDN,1,0,10,0,0,0,0,32,14,12,2,8,15,0.298,10.13,0,4,1,0,56,14
strahma01,Matt Strahm,2019,SDN,6,11,46,16,0,0,0,344,121,60,22,22,118,0.267,4.71,4,3,7,1,487,61
straida01,Dan Straily,2019,BAL,2,4,14,8,0,0,0,143,73,52,22,22,33,0.349,9.82,0,3,2,0,236,53
strasst01,Stephen Strasburg,2019,WAS,18,6,33,33,0,0,0,627,161,77,24,56,251,0.21,3.32,4,8,10,0,841,79
stratch01,Chris Stratton,4038,LAA+PIT,1,3,35,5,0,0,0,228,93,47,13,33,69,0.614,12.25,1,2,0,0,344,50
strichu01,Hunter Strickland,4038,SEA+WAS,2,1,28,0,0,0,2,73,22,15,6,8,18,0.41400000000000003,13.239999999999998,0,1,3,0,105,15
stripro01,Ross Stripling,2019,LAN,4,4,32,15,0,0,0,272,84,35,11,20,93,0.244,3.47,0,4,2,0,370,40
stromma01,Marcus Stroman,4038,TOR+NYN,10,13,32,32,0,0,0,553,183,66,18,58,159,0.525,6.73,1,7,1,0,774,77
stroppe01,Pedro Strop,2019,CHN,2,5,50,0,0,0,10,125,33,23,6,20,49,0.217,4.97,1,4,5,0,178,24
stumpda01,Daniel Stumpf,2019,DET,1,1,48,0,0,0,0,87,35,14,5,15,28,0.302,4.34,1,0,0,0,135,18
suarean01,Andrew Suarez,2019,SFN,0,2,21,2,0,0,0,98,39,21,7,14,25,0.302,5.79,2,2,1,0,148,23
suarejo01,Jose Suarez,2019,LAA,2,6,19,15,0,0,0,243,100,64,23,33,72,0.304,7.11,1,5,10,1,375,67
suarera01,Ranger Suarez,2019,PHI,6,1,37,0,0,0,0,146,52,17,6,12,42,0.278,3.14,2,1,1,1,205,18
sucreje01,Jesus Sucre,2019,BAL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
suerowa01,Wander Suero,2019,WAS,6,9,78,0,0,0,1,214,64,36,5,26,81,0.242,4.54,3,2,3,1,296,36
sulseco01,Cole Sulser,2019,TBA,0,0,7,0,0,0,0,22,5,0,0,3,9,0.192,0,0,0,0,0,29,0
suterbr01,Brent Suter,2019,MIL,4,0,9,0,0,0,0,55,10,1,1,1,15,0.156,0.49,0,0,0,0,65,1
swanser01,Erik Swanson,2019,SEA,1,5,27,8,0,0,2,174,56,37,17,12,52,0.243,5.74,1,2,2,0,245,41
swarzan01,Anthony Swarzak,4038,SEA+ATL,3,4,59,0,0,0,4,160,52,27,12,27,52,0.502,9.579999999999998,3,2,0,0,234,30
syndeno01,Noah Syndergaard,2019,NYN,10,8,32,32,1,1,0,593,194,94,24,50,202,0.256,4.28,2,4,6,0,825,101
taillja01,Jameson Taillon,2019,PIT,2,3,7,7,1,0,0,112,34,17,4,8,30,0.231,4.1,1,1,2,0,158,24
tanakma01,Masahiro Tanaka,2019,NYA,11,9,32,31,1,1,0,546,186,90,28,40,149,0.261,4.45,0,7,2,0,759,95
tarplst01,Stephen Tarpley,2019,NYA,1,0,21,1,0,0,2,74,34,19,6,15,34,0.33,6.93,1,5,2,1,120,20
tatedi01,Dillon Tate,2019,BAL,0,2,16,0,0,0,0,63,18,15,3,9,20,0.231,6.43,0,2,5,0,93,15
taylojo02,Josh Taylor,2019,BOS,2,2,52,1,0,0,0,142,40,16,5,16,62,0.229,3.04,1,3,2,0,194,17
teherju01,Julio Teheran,2019,ATL,10,11,33,33,0,0,0,524,148,74,22,83,162,0.229,3.81,3,5,14,1,754,81
teperry01,Ryan Tepera,2019,TOR,0,2,23,1,0,0,0,65,20,12,5,8,14,0.25,4.98,2,2,0,0,91,12
thorntr01,Trent Thornton,2019,TOR,6,9,32,29,0,0,0,463,156,83,24,61,149,0.259,4.84,0,5,5,0,677,87
thornty01,Tyler Thornburg,2019,BOS,0,0,16,0,0,0,0,56,21,16,4,10,22,0.28,7.71,0,1,1,0,86,16
thorple01,Lewis Thorpe,2019,MIN,3,2,12,2,0,0,0,83,38,19,3,10,31,0.336,6.18,0,3,0,0,124,19
tinocje01,Jesus Tinoco,2019,COL,0,3,24,0,0,0,1,108,36,19,12,22,28,0.263,4.75,1,1,1,0,161,23
tomlijo01,Josh Tomlin,2019,ATL,2,1,51,1,0,0,2,238,82,33,14,7,51,0.267,3.74,0,2,0,0,320,35
torreca01,Carlos Torres,2019,DET,0,0,4,0,0,0,0,18,9,5,2,1,8,0.333,7.5,0,1,1,0,29,5
toussto01,Touki Toussaint,2019,ATL,4,0,24,1,0,0,0,125,44,26,5,26,45,0.27,5.62,2,6,7,0,198,28
treinbl01,Blake Treinen,2019,OAK,6,5,57,0,0,0,16,176,58,32,9,37,59,0.257,4.91,1,1,1,0,266,33
trivilo01,Lou Trivino,2019,OAK,4,6,61,0,0,0,0,180,61,35,7,31,57,0.265,5.25,2,7,3,0,269,40
tropeni01,Nick Tropeano,2019,LAA,0,1,3,1,0,0,0,41,18,15,6,6,10,0.316,9.88,0,0,2,0,66,15
tuivasa01,Sam Tuivailala,2019,SEA,1,0,23,2,0,0,0,69,13,6,1,11,27,0.163,2.35,0,1,2,0,94,6
turnbsp01,Spencer Turnbull,2019,DET,3,17,30,30,0,0,0,445,154,76,14,59,146,0.267,4.61,1,9,16,0,656,86
underdu01,Duane Underwood,2019,CHN,0,0,12,0,0,0,0,35,13,7,2,3,13,0.277,5.4,0,1,1,0,51,7
urenajo01,Jose Urena,2019,MIA,4,10,24,13,0,0,3,254,99,49,13,26,62,0.293,5.21,3,2,2,0,369,53
urenari01,Richard Urena,2019,TOR,0,0,1,0,0,0,0,3,4,4,1,1,0,0.571,36,0,0,0,0,8,4
uriasju01,Julio Urias,2019,LAN,4,3,37,8,0,0,4,239,59,22,7,27,85,0.201,2.49,1,2,5,1,326,28
urquijo01,Jose Urquidy,2019,HOU,2,1,9,7,0,0,0,123,38,18,6,7,40,0.241,3.95,0,4,0,0,167,18
valdefr01,Framber Valdez,2019,HOU,4,7,26,8,0,0,0,212,74,46,9,44,68,0.267,5.86,0,4,4,1,329,51
valdeph01,Phillips Valdez,2019,TEX,0,0,11,0,0,0,0,48,17,7,3,9,18,0.27,3.94,0,1,2,0,75,7
vargaja01,Jason Vargas,4038,NYN+PHI,7,9,30,29,1,1,0,449,141,75,21,63,124,0.512,9.379999999999999,2,5,6,0,649,84
vasquan02,Andrew Vasquez,2019,MIN,0,0,1,0,0,0,0,0,0,3,0,2,0,NA,NA,0,0,1,0,3,3
velasvi01,Vince Velasquez,2019,PHI,7,8,33,23,0,0,0,352,120,64,26,43,130,0.262,4.91,2,5,9,0,516,69
velazhe01,Hector Velazquez,2019,BOS,1,4,34,8,0,0,0,169,58,34,7,28,49,0.275,5.43,0,2,3,0,247,40
vendipa01,Pat Venditte,2019,SFN,0,0,2,0,0,0,0,10,4,6,1,2,2,0.286,16.2,0,0,3,0,19,6
ventejo01,Jonny Venters,4038,ATL+WAS,0,1,12,0,0,0,1,24,12,11,3,10,12,0.605,22.759999999999998,1,0,2,0,49,16
verhadr01,Drew VerHagen,2019,DET,4,3,22,4,0,0,0,174,70,38,9,23,51,0.304,5.9,1,3,4,0,258,40
verlaju01,Justin Verlander,2019,HOU,21,6,34,34,2,1,0,669,137,64,36,42,300,0.172,2.58,0,4,6,0,847,66
vieirth01,Thyago Vieira,2019,CHA,1,0,6,0,0,0,0,21,11,7,0,5,8,0.344,9,0,0,0,0,37,8
vinceni01,Nick Vincent,4038,SFN+PHI,1,4,32,1,0,0,0,134,47,22,8,12,47,0.506,7.51,3,0,4,1,194,23
vizcaar01,Arodys Vizcaino,2019,ATL,1,0,4,0,0,0,1,12,3,1,1,3,6,0.214,2.25,0,0,0,0,17,1
volqued01,Edinson Volquez,2019,TEX,0,1,11,4,0,0,0,48,20,12,3,12,10,0.317,6.75,0,3,0,0,75,12
vothau01,Austin Voth,2019,WAS,2,1,9,8,0,0,0,131,33,16,5,13,44,0.213,3.3,2,0,3,0,174,16
wachami01,Michael Wacha,2019,SLN,6,7,29,24,0,0,0,380,143,67,26,55,104,0.29,4.76,4,2,3,0,562,71
wagueja01,Jacob Waguespack,2019,TOR,5,5,16,13,0,0,0,234,75,38,12,29,63,0.249,4.38,0,2,5,0,335,43
wainwad01,Adam Wainwright,2019,SLN,14,10,31,31,0,0,0,515,181,80,22,64,153,0.273,4.19,7,2,8,0,745,83
waldema01,Marcus Walden,2019,BOS,9,2,70,0,0,0,2,234,61,33,6,32,76,0.213,3.81,1,6,5,1,327,38
walkeje02,Jeremy Walker,2019,ATL,0,0,6,0,0,0,0,28,9,2,0,4,6,0.265,1.93,0,0,0,0,38,2
walketa01,Taijuan Walker,2019,ARI,0,0,1,1,0,0,0,3,1,0,0,0,1,0.25,0,0,0,0,0,4,0
walshja01,Jared Walsh,2019,LAA,0,0,5,0,0,0,0,15,3,1,0,6,5,0.176,1.8,0,0,0,0,23,1
wangwe01,Wei-Chung Wang,4038,OAK+PIT,3,0,25,0,0,0,0,93,27,13,4,14,18,0.54,10.08,0,0,1,1,129,13
warread01,Adam Warren,2019,SDN,4,1,25,0,0,0,0,86,28,17,9,12,25,0.257,5.34,0,3,1,0,124,18
warrear01,Art Warren,2019,SEA,1,0,6,0,0,0,0,16,2,0,0,2,5,0.105,0,0,1,0,0,21,0
watsoto01,Tony Watson,2019,SFN,2,2,60,0,0,0,0,162,56,25,9,12,41,0.264,4.17,1,1,5,0,231,26
weavelu01,Luke Weaver,2019,ARI,4,3,12,12,0,0,0,193,55,21,6,14,69,0.227,2.94,1,0,3,0,260,22
webbja01,Jacob Webb,2019,ATL,4,0,36,0,0,0,2,97,24,5,4,12,28,0.205,1.39,0,3,1,0,131,10
webblo01,Logan Webb,2019,SFN,2,3,8,8,0,0,0,119,44,23,5,14,37,0.278,5.22,0,4,1,0,174,25
webbty01,Tyler Webb,2019,SLN,2,1,65,0,0,0,1,165,33,23,7,23,48,0.172,3.76,3,2,2,0,221,23
weberry01,Ryan Weber,2019,BOS,2,4,18,3,0,0,0,122,48,23,5,8,29,0.284,5.09,0,2,3,0,181,25
webstal01,Allen Webster,2019,CHN,0,0,12,0,0,0,1,33,14,6,2,5,9,0.304,4.91,2,3,1,0,52,7
wendejb01,J. B. Wendelken,2019,OAK,3,1,27,0,0,0,0,98,21,13,2,9,34,0.178,3.58,2,2,2,0,131,14
wheelza01,Zach Wheeler,2019,NYN,11,8,31,31,0,0,0,586,196,86,22,50,195,0.258,3.96,4,5,2,0,828,93
whitety01,Tyler White,2019,HOU,0,0,4,0,0,0,0,10,7,8,4,5,2,0.438,21.6,0,0,0,0,22,8
wickro01,Rowan Wick,2019,CHN,2,0,31,0,0,0,2,100,22,9,0,16,35,0.183,2.43,1,0,3,0,140,13
wieckbr01,Brad Wieck,4038,SDN+CHN,2,2,44,0,0,0,0,104,28,22,8,13,49,0.326,10.17,0,1,3,0,148,23
wilkeaa01,Aaron Wilkerson,2019,MIL,0,0,8,0,0,0,0,48,25,13,4,9,11,0.357,7.31,1,0,0,0,80,13
wilkest01,Stevie Wilkerson,2019,BAL,0,0,4,0,0,0,1,16,6,4,2,0,1,0.273,6.75,0,0,0,0,22,4
williau01,Austen Williams,2019,WAS,0,0,2,0,0,0,0,1,5,6,2,1,1,0.833,162,0,0,0,0,7,6
willide03,Devin Williams,2019,MIL,0,0,13,0,0,0,0,41,18,6,2,6,14,0.31,3.95,0,1,2,0,67,9
willita01,Taylor Williams,2019,MIL,1,1,10,0,0,0,0,44,22,16,1,7,15,0.344,9.82,2,1,2,0,73,17
willitr01,Trevor Williams,2019,PIT,7,9,26,26,0,0,0,437,162,87,27,44,113,0.284,5.38,3,2,7,0,636,93
wilsoal01,Alex Wilson,2019,MIL,1,1,13,0,0,0,1,34,15,12,3,9,13,0.313,9.53,2,2,0,0,57,12
wilsobr02,Bryse Wilson,2019,ATL,1,1,6,4,0,0,0,60,26,16,5,10,16,0.321,7.2,1,1,0,0,93,18
wilsoju10,Justin Wilson,2019,NYN,4,2,45,0,0,0,4,117,33,11,4,19,44,0.228,2.54,1,4,2,1,166,12
wingetr01,Trey Wingenter,2019,SDN,1,3,51,1,0,0,1,153,34,32,5,28,72,0.187,5.65,0,4,5,0,218,32
winklda01,Dan Winkler,2019,ATL,3,1,27,0,0,0,0,65,18,12,5,11,22,0.222,4.98,0,1,1,0,93,14
wislema01,Matt Wisler,4038,SDN+SEA,3,4,44,8,0,0,0,154,56,32,10,16,63,0.538,11.32,0,3,0,1,224,34
wittgni01,Nick Wittgren,2019,CLE,5,1,55,0,0,0,4,173,47,18,10,15,60,0.218,2.81,1,0,0,0,231,22
wojcias01,Asher Wojciechowski,2019,BAL,4,8,17,16,0,0,0,247,80,45,17,28,80,0.248,4.92,0,3,9,0,361,46
woodal02,Alex Wood,2019,CIN,1,3,7,7,0,0,0,107,41,23,11,9,30,0.291,5.8,0,0,1,0,153,25
woodhu01,Hunter Wood,4038,TBA+CLE,1,1,36,2,0,0,1,136,46,15,7,12,39,0.522,6.34,1,5,1,0,195,20
woodrbr01,Brandon Woodruff,2019,MIL,11,3,22,22,0,0,0,365,109,49,12,30,143,0.24,3.62,0,1,5,1,493,49
workmbr01,Brandon Workman,2019,BOS,10,1,73,0,0,0,16,215,29,15,1,45,104,0.123,1.88,4,4,2,1,286,18
wothema01,Matt Wotherspoon,2019,BAL,0,0,2,0,0,0,0,14,10,8,2,2,2,0.435,15.43,0,0,1,0,26,8
wrighky01,Kyle Wright,2019,ATL,0,3,7,4,0,0,0,59,24,19,4,13,18,0.304,8.69,1,2,1,0,93,19
wrighmi01,Mike Wright,4038,BAL+SEA,0,1,19,0,0,0,1,88,44,26,6,12,30,0.675,16.2,1,2,2,0,147,30
wrighst01,Steven Wright,2019,BOS,0,1,6,0,0,0,0,19,11,6,3,4,5,0.407,8.53,0,0,1,0,33,6
yacabji01,Jimmy Yacabonis,2019,BAL,1,2,29,4,0,0,0,123,51,31,9,24,33,0.307,6.8,0,4,2,0,193,32
